Home_Team_ID,Game_ID,GAME_DATE,HOME_TEAM_ABBR,VISITOR_TEAM_ABBR,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612760,22300878,2024-03-03,OKC,PHX,W,42.0,18.0,0.7,240,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,16,8,5,15,118
1610612760,22300853,2024-02-29,OKC,SAS,L,41.0,18.0,0.695,240,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,6,2,10,15,118
1610612760,22300841,2024-02-27,OKC,HOU,W,41.0,17.0,0.707,240,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,7,8,13,14,112
1610612760,22300822,2024-02-25,OKC,HOU,W,40.0,17.0,0.702,240,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,9,22,123
1610612760,22300809,2024-02-23,OKC,WAS,W,39.0,17.0,0.696,240,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,147
1610612760,22300799,2024-02-22,OKC,LAC,W,38.0,17.0,0.691,240,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,12,16,129
1610612760,22300772,2024-02-13,OKC,ORL,W,37.0,17.0,0.685,240,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,11,20,127
1610612760,22300760,2024-02-11,OKC,SAC,W,36.0,17.0,0.679,240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,127
1610612760,22300748,2024-02-10,OKC,DAL,L,35.0,17.0,0.673,240,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,111
1610612760,22300724,2024-02-06,OKC,UTA,L,35.0,16.0,0.686,240,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,117
1610612760,22300710,2024-02-04,OKC,TOR,W,35.0,15.0,0.7,290,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,10,15,135
1610612760,22300695,2024-02-02,OKC,CHA,W,34.0,15.0,0.694,240,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,16,17,126
1610612760,22300682,2024-01-31,OKC,DEN,W,33.0,15.0,0.688,240,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,11,14,105
1610612760,22300664,2024-01-29,OKC,MIN,L,32.0,15.0,0.681,240,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,101
1610612760,22300654,2024-01-28,OKC,DET,L,32.0,14.0,0.696,240,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,104
1610612760,22300640,2024-01-26,OKC,NOP,W,32.0,13.0,0.711,240,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,11,5,11,11,107
1610612760,22300622,2024-01-24,OKC,SAS,W,31.0,13.0,0.705,240,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,15,20,140
1610612760,22300617,2024-01-23,OKC,POR,W,30.0,13.0,0.698,240,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,111
1610612760,22300599,2024-01-20,OKC,MIN,W,29.0,13.0,0.69,240,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,102
1610612760,22300581,2024-01-18,OKC,UTA,W,28.0,13.0,0.683,240,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,15,29,134
1610612760,22300568,2024-01-16,OKC,LAC,L,27.0,13.0,0.675,240,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,117
1610612760,22300565,2024-01-15,OKC,LAL,L,27.0,12.0,0.692,240,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,105
1610612760,22300546,2024-01-13,OKC,ORL,W,27.0,11.0,0.711,240,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,8,19,112
1610612760,22300529,2024-01-11,OKC,POR,W,26.0,11.0,0.703,240,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,6,8,12,10,139
1610612760,22300522,2024-01-10,OKC,MIA,W,25.0,11.0,0.694,240,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,4,4,12,19,128
1610612760,22300508,2024-01-08,OKC,WAS,W,24.0,11.0,0.686,240,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,14,21,136
1610612760,22300481,2024-01-05,OKC,BKN,L,23.0,11.0,0.676,240,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,115
1610612760,22300467,2024-01-03,OKC,ATL,L,23.0,10.0,0.697,240,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,138
1610612760,22300462,2024-01-02,OKC,BOS,W,23.0,9.0,0.719,240,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,127
1610612760,22300447,2023-12-31,OKC,BKN,W,22.0,9.0,0.71,240,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,124
1610612760,22300435,2023-12-29,OKC,DEN,W,21.0,9.0,0.7,240,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,11,20,119
1610612760,22300419,2023-12-27,OKC,NYK,W,20.0,9.0,0.69,240,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,129
1610612760,22300411,2023-12-26,OKC,MIN,W,19.0,9.0,0.679,240,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,129
1610612760,22300397,2023-12-23,OKC,LAL,L,18.0,9.0,0.667,240,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,120
1610612760,22300379,2023-12-21,OKC,LAC,W,18.0,8.0,0.692,240,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,11,11,134
1610612760,22300355,2023-12-18,OKC,MEM,W,17.0,8.0,0.68,240,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,116
1610612760,22300340,2023-12-16,OKC,DEN,W,16.0,8.0,0.667,240,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,10,19,118
1610612760,22300324,2023-12-14,OKC,SAC,L,15.0,8.0,0.652,240,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,13,25,123
1610612760,22300302,2023-12-11,OKC,UTA,W,15.0,7.0,0.682,240,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,134
1610612760,22301222,2023-12-08,OKC,GSW,W,14.0,7.0,0.667,265,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,9,22,138
1610612760,22301212,2023-12-06,OKC,HOU,L,13.0,7.0,0.65,240,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,8,21,101
1610612760,22300287,2023-12-02,OKC,DAL,W,13.0,6.0,0.684,240,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,126
1610612760,22300271,2023-11-30,OKC,LAL,W,12.0,6.0,0.667,240,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,7,24,133
1610612760,22300058,2023-11-28,OKC,MIN,L,11.0,6.0,0.647,240,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,8,23,103
1610612760,22300239,2023-11-25,OKC,PHI,L,11.0,5.0,0.688,240,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,123
1610612760,22300234,2023-11-22,OKC,CHI,W,11.0,4.0,0.733,240,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,12,17,116
1610612760,22300215,2023-11-19,OKC,POR,W,10.0,4.0,0.714,240,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,17,18,134
1610612760,22300207,2023-11-18,OKC,GSW,W,9.0,4.0,0.692,265,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,10,16,130
1610612760,22300201,2023-11-16,OKC,GSW,W,8.0,4.0,0.667,240,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,12,20,128
1610612760,22300021,2023-11-14,OKC,SAS,W,7.0,4.0,0.636,240,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,123
1610612760,22300185,2023-11-12,OKC,PHX,W,6.0,4.0,0.6,240,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,7,21,111
1610612760,22300016,2023-11-10,OKC,SAC,L,5.0,4.0,0.556,240,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,98
1610612760,22300167,2023-11-08,OKC,CLE,W,5.0,3.0,0.625,240,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128
1610612760,22300155,2023-11-06,OKC,ATL,W,4.0,3.0,0.571,240,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,126
1610612760,22300005,2023-11-03,OKC,GSW,L,3.0,3.0,0.5,240,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,139
1610612760,22300121,2023-11-01,OKC,NOP,L,3.0,2.0,0.6,240,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,106
1610612760,22300109,2023-10-30,OKC,DET,W,3.0,1.0,0.75,240,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,124
1610612760,22300095,2023-10-29,OKC,DEN,L,2.0,1.0,0.667,240,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,9,14,95
1610612760,22300081,2023-10-27,OKC,CLE,W,2.0,0.0,1.0,240,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,108
1610612760,22300070,2023-10-25,OKC,CHI,W,1.0,0.0,1.0,240,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,15,19,124
1610612762,22301100,2024-04-02,UTA,CLE,L,29.0,47.0,0.382,240,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,19,22,113
1610612762,22301086,2024-03-31,UTA,SAC,L,29.0,46.0,0.387,240,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,106
1610612762,22301072,2024-03-29,UTA,HOU,L,29.0,45.0,0.392,240,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,20,23,100
1610612762,22301058,2024-03-27,UTA,SAS,L,29.0,44.0,0.397,240,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,21,16,111
1610612762,22301041,2024-03-25,UTA,DAL,L,29.0,43.0,0.403,240,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,12,15,105
1610612762,22301024,2024-03-23,UTA,HOU,L,29.0,42.0,0.408,240,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,119
1610612762,22301008,2024-03-21,UTA,DAL,L,29.0,41.0,0.414,240,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,97
1610612762,22301000,2024-03-20,UTA,OKC,L,29.0,40.0,0.42,240,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,15,22,107
1610612762,22300987,2024-03-18,UTA,MIN,L,29.0,39.0,0.426,240,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,104
1610612762,22300974,2024-03-16,UTA,MIN,L,29.0,38.0,0.433,240,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,15,14,100
1610612762,22300966,2024-03-15,UTA,ATL,W,29.0,37.0,0.439,240,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,11,21,124
1610612762,22300943,2024-03-12,UTA,BOS,L,28.0,37.0,0.431,240,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,4,7,10,18,107
1610612762,22300922,2024-03-09,UTA,DEN,L,28.0,36.0,0.438,240,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,121
1610612762,22300898,2024-03-06,UTA,CHI,L,28.0,35.0,0.444,240,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,117
1610612762,22300882,2024-03-04,UTA,WAS,W,28.0,34.0,0.452,240,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,11,16,127
1610612762,22300867,2024-03-02,UTA,MIA,L,27.0,34.0,0.443,240,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,3,5,10,19,120
1610612762,22300850,2024-02-29,UTA,ORL,L,27.0,33.0,0.45,240,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,8,1,13,22,107
1610612762,22300835,2024-02-27,UTA,ATL,L,27.0,32.0,0.458,240,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,17,15,97
1610612762,22300825,2024-02-25,UTA,SAS,W,27.0,31.0,0.466,240,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,128
1610612762,22300801,2024-02-22,UTA,CHA,L,26.0,31.0,0.456,240,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,107
1610612762,22300576,2024-02-15,UTA,GSW,L,26.0,30.0,0.464,240,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,137
1610612762,22300788,2024-02-14,UTA,LAL,L,26.0,29.0,0.473,240,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,122
1610612762,22300769,2024-02-12,UTA,GSW,L,26.0,28.0,0.481,240,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,17,17,107
1610612762,22300739,2024-02-08,UTA,PHX,L,26.0,27.0,0.491,240,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,115
1610612762,22300724,2024-02-06,UTA,OKC,W,26.0,26.0,0.5,240,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,124
1610612762,22300711,2024-02-04,UTA,MIL,W,25.0,26.0,0.49,240,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,123
1610612762,22300686,2024-02-01,UTA,PHI,L,24.0,26.0,0.48,240,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,9,15,124
1610612762,22300671,2024-01-30,UTA,NYK,L,24.0,25.0,0.49,240,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,14,16,103
1610612762,22300660,2024-01-29,UTA,BKN,L,24.0,24.0,0.5,240,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,114
1610612762,22300647,2024-01-27,UTA,CHA,W,24.0,23.0,0.511,240,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,13,18,134
1610612762,22300628,2024-01-25,UTA,WAS,W,23.0,23.0,0.5,240,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,15,19,123
1610612762,22300616,2024-01-23,UTA,NOP,L,22.0,23.0,0.489,240,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,124
1610612762,22300598,2024-01-20,UTA,HOU,L,22.0,22.0,0.5,265,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,126
1610612762,22300581,2024-01-18,UTA,OKC,L,22.0,21.0,0.512,240,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,14,21,129
1610612762,22300564,2024-01-15,UTA,IND,W,22.0,20.0,0.524,240,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,14,17,132
1610612762,22300549,2024-01-13,UTA,LAL,W,21.0,20.0,0.512,240,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,132
1610612762,22300540,2024-01-12,UTA,TOR,W,20.0,20.0,0.5,240,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,13,23,145
1610612762,22300524,2024-01-10,UTA,DEN,W,19.0,20.0,0.487,240,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,16,19,124
1610612762,22300510,2024-01-08,UTA,MIL,W,18.0,20.0,0.474,240,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,10,15,132
1610612762,22300495,2024-01-06,UTA,PHI,W,17.0,20.0,0.459,240,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,120
1610612762,22300479,2024-01-05,UTA,BOS,L,16.0,20.0,0.444,240,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,97
1610612762,22300474,2024-01-03,UTA,DET,W,16.0,19.0,0.457,265,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,154
1610612762,22300457,2024-01-01,UTA,DAL,W,15.0,19.0,0.441,240,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,127
1610612762,22300439,2023-12-30,UTA,MIA,W,14.0,19.0,0.424,240,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,117
1610612762,22300424,2023-12-28,UTA,NOP,L,13.0,19.0,0.406,240,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,105
1610612762,22300412,2023-12-26,UTA,SAS,W,13.0,18.0,0.419,240,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,130
1610612762,22300395,2023-12-23,UTA,TOR,W,12.0,18.0,0.4,240,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,126
1610612762,22300374,2023-12-21,UTA,DET,W,11.0,18.0,0.379,240,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,119
1610612762,22300364,2023-12-20,UTA,CLE,L,10.0,18.0,0.357,240,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,116
1610612762,22300357,2023-12-18,UTA,BKN,W,10.0,17.0,0.37,240,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,125
1610612762,22300342,2023-12-16,UTA,SAC,L,9.0,17.0,0.346,240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,104
1610612762,22300323,2023-12-14,UTA,POR,W,9.0,16.0,0.36,240,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,122
1610612762,22300318,2023-12-13,UTA,NYK,W,8.0,16.0,0.333,240,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,15,27,117
1610612762,22300302,2023-12-11,UTA,OKC,L,7.0,16.0,0.304,240,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,15,21,120
1610612762,22301225,2023-12-08,UTA,LAC,L,7.0,15.0,0.318,240,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,103
1610612762,22301213,2023-12-06,UTA,DAL,L,7.0,14.0,0.333,240,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,97
1610612762,22300289,2023-12-02,UTA,POR,W,7.0,13.0,0.35,265,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118
1610612762,22300270,2023-11-30,UTA,MIN,L,6.0,13.0,0.316,240,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,19,19,90
1610612762,22300261,2023-11-29,UTA,MEM,L,6.0,12.0,0.333,240,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,17,14,91
1610612762,22300256,2023-11-27,UTA,NOP,W,6.0,11.0,0.353,240,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,114
1610612762,22300243,2023-11-25,UTA,NOP,W,5.0,11.0,0.313,240,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,105
1610612762,22300237,2023-11-22,UTA,POR,L,4.0,11.0,0.267,240,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,105
1610612762,22300042,2023-11-21,UTA,LAL,L,4.0,10.0,0.286,240,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,99
1610612762,22300214,2023-11-19,UTA,PHX,L,4.0,9.0,0.308,290,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,137
1610612762,22300035,2023-11-17,UTA,PHX,L,4.0,8.0,0.333,240,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,128
1610612762,22300023,2023-11-14,UTA,POR,W,4.0,7.0,0.364,240,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,115
1610612762,22300012,2023-11-10,UTA,MEM,W,3.0,7.0,0.3,240,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,127
1610612762,22300158,2023-11-08,UTA,IND,L,2.0,7.0,0.222,240,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,118
1610612762,22300152,2023-11-06,UTA,CHI,L,2.0,6.0,0.25,240,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,113
1610612762,22300138,2023-11-04,UTA,MIN,L,2.0,5.0,0.286,240,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,95
1610612762,22300130,2023-11-02,UTA,ORL,L,2.0,4.0,0.333,240,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,113
1610612762,22300125,2023-11-01,UTA,MEM,W,2.0,3.0,0.4,240,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133
1610612762,22300110,2023-10-30,UTA,DEN,L,1.0,3.0,0.25,240,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,12,21,102
1610612762,22300094,2023-10-28,UTA,PHX,L,1.0,2.0,0.333,240,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,104
1610612762,22300085,2023-10-27,UTA,LAC,W,1.0,1.0,0.5,240,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,120
1610612762,22300072,2023-10-25,UTA,SAC,L,0.0,1.0,0.0,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114
1610612764,22301103,2024-04-03,WAS,LAL,,,,,60,15,28,0.536,8,16,0.5,4,5,0.8,1,11,12,9,3,0,7,10,42
1610612764,22301095,2024-04-02,WAS,MIL,W,15.0,61.0,0.197,240,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,10,20,117
1610612764,22301081,2024-03-31,WAS,MIA,L,14.0,61.0,0.187,240,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,15,22,107
1610612764,22301065,2024-03-29,WAS,DET,L,14.0,60.0,0.189,240,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,18,18,87
1610612764,22301050,2024-03-27,WAS,BKN,L,14.0,59.0,0.192,265,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,13,21,119
1610612764,22301037,2024-03-25,WAS,CHI,W,14.0,58.0,0.194,240,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,13,21,107
1610612764,22301022,2024-03-23,WAS,TOR,W,13.0,58.0,0.183,240,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,17,18,112
1610612764,22301005,2024-03-21,WAS,SAC,W,12.0,58.0,0.171,240,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,19,19,109
1610612764,22300992,2024-03-19,WAS,HOU,L,11.0,58.0,0.159,240,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,10,27,114
1610612764,22300980,2024-03-17,WAS,BOS,L,11.0,57.0,0.162,240,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,104
1610612764,22300971,2024-03-16,WAS,CHI,L,11.0,56.0,0.164,240,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,15,21,98
1610612764,22300957,2024-03-14,WAS,HOU,L,11.0,55.0,0.167,240,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,13,19,119
1610612764,22300940,2024-03-12,WAS,MEM,L,11.0,54.0,0.169,240,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,97
1610612764,22300926,2024-03-10,WAS,MIA,W,11.0,53.0,0.172,240,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,5,5,15,18,110
1610612764,22300910,2024-03-08,WAS,CHA,W,10.0,53.0,0.159,240,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,112
1610612764,22300894,2024-03-06,WAS,ORL,L,9.0,53.0,0.145,240,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,109
1610612764,22300882,2024-03-04,WAS,UTA,L,9.0,52.0,0.148,240,40,94,0.426,16,38,0.421,19,23,0.826,10,33,43,26,6,3,15,15,115
1610612764,22300865,2024-03-01,WAS,LAC,L,9.0,51.0,0.15,240,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,5,3,9,17,115
1610612764,22300856,2024-02-29,WAS,LAL,L,9.0,50.0,0.153,265,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,6,6,15,19,131
1610612764,22300834,2024-02-27,WAS,GSW,L,9.0,49.0,0.155,240,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,20,12,112
1610612764,22300820,2024-02-25,WAS,CLE,L,9.0,48.0,0.158,240,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,105
1610612764,22300809,2024-02-23,WAS,OKC,L,9.0,47.0,0.161,240,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,14,17,106
1610612764,22300800,2024-02-22,WAS,DEN,L,9.0,46.0,0.164,240,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,110
1610612764,22300784,2024-02-14,WAS,NOP,L,9.0,45.0,0.167,240,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,126
1610612764,22300768,2024-02-12,WAS,DAL,L,9.0,44.0,0.17,240,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,15,25,104
1610612764,22300753,2024-02-10,WAS,PHI,L,9.0,43.0,0.173,240,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,15,23,113
1610612764,22300743,2024-02-09,WAS,BOS,L,9.0,42.0,0.176,240,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,129
1610612764,22300728,2024-02-07,WAS,CLE,L,9.0,41.0,0.18,240,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,106
1610612764,22300705,2024-02-04,WAS,PHX,L,9.0,40.0,0.184,240,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,112
1610612764,22300689,2024-02-02,WAS,MIA,L,9.0,39.0,0.188,240,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,8,25,102
1610612764,22300676,2024-01-31,WAS,LAC,L,9.0,38.0,0.191,240,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,109
1610612764,22300665,2024-01-29,WAS,SAS,W,9.0,37.0,0.196,240,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,18,15,118
1610612764,22300642,2024-01-27,WAS,DET,W,8.0,37.0,0.178,240,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,9,19,118
